ranking,name,link,imgURL,ingredients,recipe,serving,time,difficulty,keyword,category,totalBudget,oneBudget
61,감자샐러드 대박 간단해요,https://www.10000recipe.com/recipe/6837778,https://recipe1.ezmember.co.kr/cache/recipe/2015/11/09/b081477cc34f907c40ce007e7d6992a61_m.jpg,"감자, 계란, 당근, 양파, 오이, 마요네즈, 머스터드","1. 감자의 싹이 났다면 싹 난 부분을 많이 도려내서 껍질을 깍아주세요. 그런다음 굵은 소금 한스푼 넣고 삶아줍니다. 전 작은거 7개 사용했어요.
2. 계란도 식초 한 숟가락 소금 한 스푼 넣고 삶아 주세요. 샐러드 할 때는 완숙으로 삶아야 하니 약 12-13분 정도 삶아주면 좋아요. 계란 삶을 때 식초 넣는 이유는 식초가 깨져서 지저분해 지는걸 방지해 준답니다.
3. 감자샐러드 안에 넣어줄 야채를 손질해 주세요. 야채는 개인 기호에 좋아하는걸로 추가해서 넣어주시면 되겠죠. 파프리카나 피클, 옥수수콘 같은 거 같이 넣어줘도 맛있답니다.
4. 오이, 당근, 양파를 잘게 다져주세요. 큰 볼에 넣고 소금 한스푼 넣은 다음 절여주세요. 약 15-20분 정도 해주시면 되구요~ 너무 오래 절이면 짜져요.
5. ? 잘 삶아진 감자와 계란을 으깨주세요. 약간 따뜻할 때 손으로 부수는게 제일 잘 으깨지는 것 같아요. 포크나 매셔 있다면 매셔로 해주셔도 된답니다. 저는 감자 7개 + 계란 6개를 넣어주었는데요.
6. 절여놓은 야채가 약 20분 정도 지나면 저렇게 물이 생겨요. 야채 물기를 쫙 제거해주세요. 물기가 많으면 샐러드가 질어지니깐 가능하면 아주 꾹 짜주세요.
7. 으깨놓은 감자, 계란에 물기 제거한 야채를 넣어주세요. 그리고 잘 섞어주세요.
8. 잘 섞은 다음 마요네즈 3스푼 + 머스터드 1스푼 + 설탕 1스푼 넣어주세요. 그리고 잘 섞어줍니다. 머스터드 싫어하시는 분은 넣지 않아도 무방해요. 야채 간이 들어서 저는 소금간을 따로 하지 않았는데요. 맛 보시고 싱겁다면 소금 추가해주세요.
9. 감자샐러드 완성됐지요.
10. 모닝빵은 끝까지 자르지 않는게 좋아요. 빵을 다 자르게 되면 먹을때 옆으로 막 세어 나오잖아요. 이렇게 잘라서 속을 넣으면 먹을 때도 아주 깔끔하게 먹을 수 있답니다.",2인분,30,쉬움,샐러드,양식,20000,10000
62,"무생채 만드는 법, 절이지 않고 10분 만에 휘리릭 ~",https://www.10000recipe.com/recipe/6893285,https://recipe1.ezmember.co.kr/cache/recipe/2018/07/29/52046ea43391de69233f594b0b52bb311_m.JPG,"무 600g, 고춧가루 2큰술, 다진 마늘 1큰술, 설탕 1큰술, 오미자청 1큰술 (또는 매실청), 식초 2큰술, 액젓 2큰술, 소금 적당량, 통깨 적당량, 송송 썬 대파 1종이컵","1. 먼저 무는 깨끗이 씻은 후 가늘게 채 썰어주세요. *최대한 가늘게 채 썰어주셔야 양념이 잘 배고요. 무 껍질은 벗기셔도 되고 안 벗기셔도 됩니다 :)
2. 고춧가루 2 큰 술을 넣고 바락바락 문질러 무를 빨갛게 물들여주세요.
3. 다진 마늘 1 큰 술, 설탕 1 큰 술, 오미자청(또는 매실청) 1 큰 술, 식초 2 큰 술을 넣어주시고요.
4. 이어서 액젓 2 큰 술, 소금 적당량을 넣고 조물조물 무쳐 맛을 봐주세요. 약간 싱거우시면 소금을 더 넣어주시고요. 새콤한 맛을 더 느끼고 싶으신 분들은 식초를 조금 더 넣어주세요 :) 마지막으로 통깨와 송송 썬 대파를 넣고 가볍게 섞어주기만 하면 무생채 만드는 법, 끝 ~♩",6인분 이상,15,쉬움,무생채,한식,20000,3300
63,"매콤 된장찌개, 채소와 두부만 넣은 초간단 초스피드 된장찌개",https://www.10000recipe.com/recipe/6859263,https://recipe1.ezmember.co.kr/cache/recipe/2016/10/27/462f2e2c70a260e044c4450bc18e6f651_m.jpg,"느타리버섯 1줌, 양파 1/2개, 애호박 1/4개, 청양고추 2개, 두부 1/4모, 물 1.5종이컵, 된장 2T, 진간장 1T, 고추가루 1.5T, 다진마늘 0.5T, 설탕 0.5티스푼, 소금 간맞추기 ","1. 물1.5종이컵에 된장,고추가루,다진마늘,설탕,간장을 한데넣고 한소끔 끓여줍니다.
2. 그사이 양파,버섯,애호박,청양고추,두부는 적당한 크기로 썰어줍니다.
3. 한소끔 끓은 된장물에 양파,버섯,애호박,청양고추,두부를 넣어 줍니다.
4. 애호박이 익을때까지 끓여주어 간을보아 부족한간은 소금으로 해주어 완성. 저는 부족한간이 없어 소금은 넣지 않았습니다.",2인분,15,쉬움,된장찌개,한식,20000,10000
64,크림파스타 만들기 크림스파게티 만드는 법 생각보다 간단해요 :),https://www.10000recipe.com/recipe/6901938,https://recipe1.ezmember.co.kr/cache/recipe/2018/12/14/2e5a56658f3abe62fa741b2958e3354e1_m.jpg,"올리브유 약간, 파스타면 1인분, 베이컨 작은 거 4장, 체다치즈 2장, 소금 약간, 후추 약간, 흰우유 180ml, 양송이버섯 2개, 다진 마늘 1스푼, 버터 1숟갈, 채 썬 양파 적당량","1. 크림파스타를 만들기 위해 필요한 재료들을 알려드릴게요.
2. 먼저 베이컨을 먹기 좋은 크기로 잘라주세요. 양송이버섯도 씻어서 잘라주세요.
3. 오늘 크림파스타는 1인분만 만들 거라 100원 동전 크기 정도의 크림파스타를 만들게요. 보기엔 양이 적어 보여도 면을 익히고 크림소스가 추가되면 양이 딱 좋을 것 같아요.
4. 끓는 물에 소금을 약간 넣어서 팔팔 끓여주세요.
5. 파스타 건면을 골고루 펼쳐 넣어주세요.
6. 젓가락으로 면을 끓는 물 안으로 넣어서 5분 정도 익혀주세요. 처음에 끓는 물에 어느정도 면을 익혀주면  나중에 크림소스랑 볶아주실 때 시간을 단축할 수 있어요!
7. 끓는 물에서 5분 정도 익힌 파스타면을 채반에 옮겨주세요. ★이때!!!★ 찬물에 헹구시지 마시고 그냥 이대로 파스타면을 식혀주세요.
8. 이제 크림파스타 소스를 만들 거예요! 달궈진 프라이팬에 올리브유를 적당히 넣고 다진 마늘을 넣고 볶아주세요.
9. 다진 마늘이 어느 정도 볶아졌으면 버터를 넣어주세요. 그리고 버터가 다 녹았으면 양송이버섯을 넣고 볶아주세요.
10. 양송이버섯이 어느 정도 노릇하게 익었으면 채썬 양파와 베이컨을 넣어주세용
11. 채썬 양파와 베이컨이 잘 익을 때까지 볶아볶아줍니당!
12. 그리고 흰우유 180ml를 넣고 보글보글 끓여주세요!
13. 체다 치즈 2장을 넣어 크림파스타 소스를 진하게 만들어줍니다. 더욱 진한 크림파스타를 드시고 싶으시면 체다 치즈를 더 넣으셔도 좋아요!
14. 체다 치즈가 잘 녹을 때까지 보글보글 계속 끓여줍니다. 크림소스를 끓일수록 색깔이 점점 진해져요! 그리고 중간에 크림소스 간을 보셔서 소금으로 간을 맞춰주세요. 저도 크림소스가 밍밍해서 소금을 조금씩 넣어가면서 간을 맞췄어요!
15. 채반에서 쉬고 있었던 파스타면을 넣어주세요.
16. 파스타면과 크림소스를 잘 섞어주세요. 걸쭉하게 드시고 싶으시면 오래 끓이시면 되고, 그냥 묽게 드시고 싶으시면 잠깐만 끓이셔서 바로 드시면 돼요! 저는 걸쭉한 크림파스타를 좋아하기 때문에 오래 끓여줄 거예용! 이쯤에서 그릇에 옮겨 담아줄게요.
17. 완성된 크림파스타 위에 후추를 솔솔 뿌려주면 완성입니당! 양이 딱 적당한 것 같아요!
18. 꾸덕꾸덕 걸쭉걸쭉하니 딱 제가 원하는 농도로 잘 만들어졌어요! 처음 만들어 본 크림파스타! 맛은 어떨지 한 번 먹어볼게요.
19. 진짜 거짓말 안하고 밖에서 파는 거랑 맛이 정말 똑같아요!!! 너무 맛있어서 놀랬어요. 집에서 쉽게 만든 크림파스타가 이렇게 맛있다니!!! 이건 대박사건이예요!!!!!!
20. 크림파스타를 먹다가 냉장고에 있던 피클이 생각나서 함께 먹었어요. 크림파스타 ♥ 피클은 사랑이죠! 너무너무너무 맛있어요 진짜!!! 따봉",1인분,20,쉬움,파스타,양식,20000,20000
65,두반장이 필요없다! 쉽고~ 맛있는 마파두부/ 마파두부덮밥 레시피 공개!,https://www.10000recipe.com/recipe/6881454,https://recipe1.ezmember.co.kr/cache/recipe/2017/12/27/81d7bf7713e7b538b97d521d1485ec421_m.jpg,"두부 2모, 돼지고기다짐육 1팩, 다진파 넉넉하게, 다진양파, 다진마늘 2큰술, 고춧가루 5큰술, 간장 4큰술, 설탕 1큰술, 굴소스 1큰술, 소금 톡톡, 된장 1큰술, 전분물, 치킨스톡 (멸치육수) 약간, 물 2컵, 후추 조금","1. 재료를 준비 해 줍니다. 마이쏭은 두부가 많은 마파두부가 좋으므로, 두부 2팩 준비했어요~! 돼지고기 다짐육도 통크게~ 한팩! ㅋㅋㅋㅋ
2. 먼저, 돼지고기는 후추, 소금으로 밑간을 해 둡니다.
3. 그리고, 재료손질!!!! 두부는 깍뚝깍뚝 좀 잘게 썰어주고~ 파와 양파는 다져줍니다.
4. 다진마늘도 준비 해 주세용~
5. 모든준비 완료! 이제~ 만들어 볼까요? 먼저, 달군팬에 기름을 둘러줍니다. 기름과 참기름을 섞어 둘러주셔도 좋아요~!
6. 기름에, 다진마늘과 다진파를 넣어 볶아주며 파기름을 내줍니다
7. 그리고~ 파향이 진~하게 올라오면! 다진양파도 넣고, 함께 볶아주세용~!
8. 그 다음은 밑간 해 둔 돼지고기다짐육 투입!!!
9. 후추조금 넣고 맛술있음 맛술도 조금 넣고 볶아주세요~ 마이쏭은 맛술이 없..... 그냥 후추만 조금 넣고 볶아줬답니다
10. 고기의 겉면이 어느정도 익었다면!!! 여기에 양념을 해 줄 차례~! 빠알간 고춧가루 넣고~
11. 설탕넣고~ 소금넣고~ 간장넣어~
12. 타지않게 달달~ 볶아주세요!
13. 이렇게 마파두부의 양념장이 완성 되었어요~! 이제, 여기다 바로~! 마파두부를 만들꺼랍니다! 마이쏭은 물을 부어줬는데~ 멸치육수가 있다면, 멸치육수를 넣어주시면 되용~
14. 팔팔 끓어오르기 시작하면~
15. 된장 1큰술 넣어줍니다. 두반장이 필요없다는것은? 바로 요 된장때문! ㅎㅎㅎㅎㅎ 양념과 섞이니~ 두반장이 필요없게 마파두부의 맛을 낼 수 있다구욧^^
16. 드디어 오늘의 주인공 두부입짱~!! 2팩 과감하게! 몽땅 때려넣어 줍니다. 두부가 많아야 비주얼도 맛도 더 맛있든 듯 ㅎㅎㅎ
17. 요건~ 뭐, 넣지 않아도 충분히 맛있지만~ 육수없이 물로 넣었기에, 마이쏭은, 집에있는 치킨스톡 한큰술 넣어줬답니다 ㅎㅎ
18. 자아~! 이제 양념은 끝!! 요렇게 불을 줄이고 재료가 어우러지게~ 끓여주다가!!
19. 전분가루와 물을 넣고 섞어, 전분물을 만들어 줍니다. 급하게 막걸리잔을 꺼내들었다는.. ㅋㅋㅋ?
20. 끓고있는 마파두부에~ 전물물 스르륵~ 둘러~
21. 잘 저어가며 끓여줍니다.
22. 너무 되직하지 않게 조금씩 부어가며 농도를 맞춰주시면 되요!! 밥위에 마파두부 끼얹고! 반숙 계란후라이 얹고 파슬리가루 좀 뿌려주니~ 대박비주얼 탄생!!! ㅋㅋㅋㅋㅋ?",5인분,30,쉬움,마파두부,중식,20000,4000
66,집밥으로 술안주로~ 닭갈비 레시피 끝판왕!! 파는 닭갈비 비법을 담았슴돠ㅋ~^^,https://www.10000recipe.com/recipe/6928209,https://recipe1.ezmember.co.kr/cache/recipe/2020/03/10/95e02532aa0e83a5bf7fd822692b8a771_m.jpg,"닭다리살 800g, 양파 1/2개, 양배추 200g, 대파 1뿌리, 깻잎 1묶음, 떡볶이용 떡 300g, 고구마 1개, 당근 150g, 생강술 3T (또는 맛술), 후추 약간, 설탕 3T, 고추가루 4T, 통깨 2T, 카레가루 1T, 다진마늘 2T, 고추장 4T, 맛술 2T, 간장 3T, 물엿 3T, 소금 2t","1. 닭은 먹기좋은 크기로 잘라 생강술이나 맛술을 뿌리고, 후추를 약간만 뿌려 재워두세요.
2. 양파는 1Cm 굵기로 채썰어 주세요.
3. 고구마는 껍질을 벗기고 1.5Cm 정도의 손가락 굵기로 썰어 썰어주세요.
4. 당근은 1Cm 굵기 원형으로 자른뒤 폭 0.5Cm 로 채썰어주세요.
5. 깻잎은 겹쳐서 2~3Cm 폭으로 썰어 뭉치지 않게 손으로 털어 주세요.
6. 대파는 굵게 어슷썰거나, 반을 갈라 5Cm 길이로 썰어도 괜찮아요. 원하는 모양으로 썰어주세요~^^
7. 양배추는 조금 굵게 2~3Cm 폭으로 잘라 큼직하게 썰어두세요.
8. 떡도 손가락 굵기로 썰거나, 떡볶이용 떡을 이용할때는 서로 떼어서 다른 야채들과 함께 준비해 두세요.
9. 모든 양념장을 한데 섞어주세요.
10. 팬에 기름을 살짝 두르고 닭과, 양념장은 1/3만 남기고 모두넣어 볶아주세요.
11. 고기의 겉면이 익으면 양파, 당근, 양배추, 고구마를 넣고 볶아주세요.
12. 고기가 반정도 익고 양파가 투명해질 정도로 볶았으면 물 한컵, 남은 양념을 넣고 고기가 속까지 잘익도록 해주세요.
13. 국물이 어느정도 졸아들면 대파와 떡을 넣고 볶아주세요.
14. 국물이 다 졸아들고 기름이 겉돌때까지 충분히 볶은 뒤에 깻잎을 올리고 불을 꺼주시면 완성입니다.^^",4인분,30,쉬움,닭갈비,한식,20000,5000
67,[밑반찬레시피]애호박볶음 만드는법,https://www.10000recipe.com/recipe/6869602,https://recipe1.ezmember.co.kr/cache/recipe/2017/05/11/a25ff5a93cf75b7cb8dea700dadf44181_m.jpg,"애호박 1개, 대파 1대, 홍고추 1개, 들기름 2스푼, 다진마늘 1/3스푼, 소금 1/3스푼","1. [밑반찬레시피]애호박볶음 만드는법
2. 재료:애호박1개,대파1대,홍고추1개  양념재료:들기름2스푼,다진마늘1/3스푼,소금1/3스푼
3. 호박1개를 4등분해서 잘라주고 대파1대는 송송썰어줍니다.  홍고추는 없으면 패스하셔도 상관없는데 저는 색감을 위해서 넣어주었어요.
4. 후라이팬에 들기름 2스푼을 넣고 대파와 다진마늘 1/3스푼을 넣고 볶아줍니다.
5. 파향이 올라오기 시작하면 썰어두었던 애호박을 넣어주세요.
6. 애호박에 들기름이 뭍어 나오기 시작하면 소금을 1/3스푼을 넣어줍니다.  새우젓을 넣어도 맛있지만 오늘 저는 소금으로 간을 할께요.  소금의 양은 입맛에 따라 틀려지므로 조금씩 넣으면서 간을 맞추는걸 추천해요.
7. 3분가량 더 볶아주다가 애호박이 익으면 홍고추와 깨를 넣어서 한번 휘릭 볶아내주시면
8. 간단한 밑반찬 애호박 볶음이 완성이 되었어요.",2인분,10,쉬움,애호박볶음,한식,20000,10000
68,순대볶음 황금레시피,https://www.10000recipe.com/recipe/6712470,https://recipe1.ezmember.co.kr/cache/recipe/2015/04/18/5981d0cac50d25555f5fc691efc60ce31_m.jpg,,,,30,,순대볶음,한식,20000,20000
69,계란장조림 황금레시피 짜지않고 맛있게,https://www.10000recipe.com/recipe/6906766,https://recipe1.ezmember.co.kr/cache/recipe/2019/02/06/0c852122b2b74b76bf78cc0c1527a0e21_m.jpg,"계란 5-6개, 소금 1스푼, 식초 1스푼, 청양고추 1-2개, 통마늘 1줌, 진간장 4스푼, 국간장 2스푼, 설탕 2스푼, 올리고당 0.5~1스푼, 물 1.5컵 ","1. 냄비에 계란이 잠길정도로 물을 붓고 소금 1스푼, 식초 스푼을 넣어 계란을 삶아줍니다 계란상태는 완숙, 반숙 선택사항인데요 ? 반숙은 물이 끓기 시작하고 7분정도 완숙은 10~15분정도 삶아주시면 될것 같아요
2. 다 삶아지면 빠르게 찬물로 이동해 담궈주고 껍질을 까서 준비해줍니다
3. 진간장 4스푼 / 국간장 2스푼 설탕 2스푼 / 올리고당 스푼 / 물 1컵반 + 통마늘도 함께 ? 냄비에 분량의 양념과 통마늘을 넣고 바글바글 끓여줍니다
4. 간장양념이 끓으면 삶은 계란을 넣어주고
5. 계란의 겉면이 색이 입혀질때쯤 청양고추도 듬성듬성 썰어 넣어 중불에서 뭉근하게 끓여줍니다
6. 국물이 거의 줄어들고 달걀에 양념이 잘 베어 거뭇해지면 계란외에 건더기는 건져주시면 끝!! 간을 보시고 좀더 짭쪼름한게 좋다 하시면 좀더 조려주시면 되겠죠?",4인분,30,쉬움,장조림,한식,20000,5000
70,내장까지 넣어 제대로 진한 전복죽 만들기,https://www.10000recipe.com/recipe/6882083,https://recipe1.ezmember.co.kr/cache/recipe/2018/01/10/e8d5ef99176a05174fc355648135ff241_m.jpg,"전복 中 4마리, 밥 1.5공기, 양파 1/2개, 당근 1/3개, 양송이버섯 3개, 국간장 1T, 소금, 참기름, 물 3공기","1. 전복죽은 전복손질만하면 그리 어려운요리는 아니에요. 칫솔로 전복 배부분과 껍질은 문질러서 깨끗하게 씻구요
2. 전복 가쪽을 숟가락으로 살살 돌리면 가운데로 움찔하는데 그때 숟가락으로 긁어서 떼어냅니다
3. 내장과 살을 빨간선을따라 잘라서 분리.
4. 전복은 나중에 고명으로올릴 하나빼고 모두 다지기. 전복이 미끄러우니 손조심하세요.
5. 나머지 야채들도 곱게 다지기. 야채는 양파는 필수고 나머지는 집에있는 자투리야채들 활용하시면 되요.
6. 그리고 분리해두었던 전복내장은 믹서기에 물과함께 곱게 갈아냅니다. 죽끓일때 채에 걸러내는 방법도 있는데 믹서기로 갈아서 사용하는것이 더 완전하게 내장을 100% 사용할수가 있어서 전 믹서기에 갈아서 사용해요.
7. 팬에 참기름을 두르고 양파먼저 볶구요. 전 찬밥을 이용할꺼지만 쌀을 이용하신다면 30분이상 불려둔쌀을 함께 볶아주세요
8. 당근, 버섯, 전복넣고 볶기. 물을넣어 푹 끓일것임으로 볶는순서는 중요하지않아요
9. 전복내장 넣어주기
10. 물을 밥량 두배이상으로 넣어주고 (쌀사용시4배이상)
11. 밥도 풍덩 해줍니다. 물은 요리중 모자르다싶으면 중간중간 더 추가해주시면 되니 물량을 정확하게 맞추실필요는 없어요
12. 국간장 한스푼넣어 기본간 맞춰주구요. 나머지 모자른간은 다 끓인후에 취향에따라 소금으로 맞춰주시면 되요.
13. 보글보글 끓기 시작하면 한번씩 저어주면서 물이 다 졸아들고 밥알이 푹 퍼질때까지 끓여주면 끝
14. 통으로 넣었던 전복을 얇게썰어서 밥위에 올려주시면 더욱 맛있어보이는 세팅을 하실수가 있답니다. 전복손질과 끓이는시간이 걸려서그렇지 어렵지않은 요리에요.^^",3인분,60,쉬움,전복죽,한식,20000,6600
